,date,market1,market2,lag
1607,2014-10-28,US,NL,-5250
1606,2014-10-28,NL,US,5250
1605,2014-10-28,GB,NL,0
1604,2014-10-28,NL,GB,0
1603,2014-10-28,GB,US,-2500
1602,2014-10-28,US,GB,2500
1608,2014-10-29,US,GB,0
1609,2014-10-29,GB,US,0
1610,2014-10-29,NL,GB,0
1611,2014-10-29,GB,NL,0
1612,2014-10-29,NL,US,125
1613,2014-10-29,US,NL,-125
1618,2014-10-30,NL,US,0
1617,2014-10-30,GB,NL,0
1619,2014-10-30,US,NL,0
1615,2014-10-30,GB,US,0
1614,2014-10-30,US,GB,0
1616,2014-10-30,NL,GB,0
1620,2014-10-31,US,GB,0
1621,2014-10-31,GB,US,0
1622,2014-10-31,NL,GB,0
1623,2014-10-31,GB,NL,0
1624,2014-10-31,NL,US,2750
1625,2014-10-31,US,NL,-2750
1630,2014-11-03,NL,US,5000
1629,2014-11-03,GB,NL,0
1631,2014-11-03,US,NL,-5000
1627,2014-11-03,GB,US,2000
1626,2014-11-03,US,GB,-2000
1628,2014-11-03,NL,GB,0
1636,2014-11-04,NL,US,125
1635,2014-11-04,GB,NL,0
1637,2014-11-04,US,NL,-125
1633,2014-11-04,GB,US,0
1632,2014-11-04,US,GB,0
1634,2014-11-04,NL,GB,0
1638,2014-11-05,US,GB,0
1639,2014-11-05,GB,US,0
1640,2014-11-05,NL,GB,0
1641,2014-11-05,GB,NL,0
1642,2014-11-05,NL,US,0
1643,2014-11-05,US,NL,0
1648,2014-11-06,NL,US,125
1647,2014-11-06,GB,NL,0
1649,2014-11-06,US,NL,-125
1645,2014-11-06,GB,US,500
1646,2014-11-06,NL,GB,0
1644,2014-11-06,US,GB,-500
1650,2014-11-07,US,GB,-1000
1651,2014-11-07,GB,US,1000
1652,2014-11-07,NL,GB,0
1653,2014-11-07,GB,NL,0
1654,2014-11-07,NL,US,187
1655,2014-11-07,US,NL,-187
1659,2014-11-10,GB,NL,0
1656,2014-11-10,US,GB,-201
1657,2014-11-10,GB,US,201
1658,2014-11-10,NL,GB,0
1660,2014-11-10,NL,US,250
1661,2014-11-10,US,NL,-250
1667,2014-11-11,US,NL,-1000
1666,2014-11-11,NL,US,1000
1665,2014-11-11,GB,NL,0
1662,2014-11-11,US,GB,-500
1663,2014-11-11,GB,US,500
1664,2014-11-11,NL,GB,0
1672,2014-11-12,NL,US,3875
1671,2014-11-12,GB,NL,0
1673,2014-11-12,US,NL,-3875
1669,2014-11-12,GB,US,-2000
1668,2014-11-12,US,GB,2000
1670,2014-11-12,NL,GB,0
1679,2014-11-13,US,NL,-189
1678,2014-11-13,NL,US,189
1677,2014-11-13,GB,NL,0
1674,2014-11-13,US,GB,-3000
1675,2014-11-13,GB,US,3000
1676,2014-11-13,NL,GB,0
1680,2014-11-14,US,GB,1250
1681,2014-11-14,GB,US,-1250
1682,2014-11-14,NL,GB,0
1683,2014-11-14,GB,NL,0
1684,2014-11-14,NL,US,5000
1685,2014-11-14,US,NL,-5000
1691,2014-11-17,US,NL,0
1690,2014-11-17,NL,US,0
1689,2014-11-17,GB,NL,0
1687,2014-11-17,GB,US,-4875
1686,2014-11-17,US,GB,4875
1688,2014-11-17,NL,GB,0
1692,2014-11-18,US,GB,282
1693,2014-11-18,GB,US,-282
1694,2014-11-18,NL,GB,2000
1695,2014-11-18,GB,NL,-2000
1696,2014-11-18,NL,US,-500
1697,2014-11-18,US,NL,500
1701,2014-11-19,GB,NL,0
1702,2014-11-19,NL,US,2000
1703,2014-11-19,US,NL,-2000
1700,2014-11-19,NL,GB,0
1698,2014-11-19,US,GB,0
1699,2014-11-19,GB,US,0
1704,2014-11-20,US,GB,-500
1705,2014-11-20,GB,US,500
1706,2014-11-20,NL,GB,0
1707,2014-11-20,GB,NL,0
1708,2014-11-20,NL,US,0
1709,2014-11-20,US,NL,0
1715,2014-11-21,US,NL,-750
1714,2014-11-21,NL,US,750
1713,2014-11-21,GB,NL,0
1712,2014-11-21,NL,GB,0
1711,2014-11-21,GB,US,0
1710,2014-11-21,US,GB,0
1716,2014-11-24,US,GB,1250
1717,2014-11-24,GB,US,-1250
1718,2014-11-24,NL,GB,0
1719,2014-11-24,GB,NL,0
1720,2014-11-24,NL,US,0
1721,2014-11-24,US,NL,0
1726,2014-11-25,NL,US,0
1725,2014-11-25,GB,NL,0
1727,2014-11-25,US,NL,0
1723,2014-11-25,GB,US,0
1722,2014-11-25,US,GB,0
1724,2014-11-25,NL,GB,0
1728,2014-11-26,US,GB,0
1729,2014-11-26,GB,US,0
1730,2014-11-26,NL,GB,0
1731,2014-11-26,GB,NL,0
1732,2014-11-26,NL,US,0
1733,2014-11-26,US,NL,0
1738,2014-11-28,NL,US,0
1737,2014-11-28,GB,NL,0
1739,2014-11-28,US,NL,0
1735,2014-11-28,GB,US,0
1734,2014-11-28,US,GB,0
1736,2014-11-28,NL,GB,0
1744,2014-12-01,NL,US,0
1743,2014-12-01,GB,NL,0
1745,2014-12-01,US,NL,0
1741,2014-12-01,GB,US,0
1740,2014-12-01,US,GB,0
1742,2014-12-01,NL,GB,0
0,2014-12-02,US,GB,0
1,2014-12-02,GB,US,0
2,2014-12-02,NL,GB,0
3,2014-12-02,GB,NL,0
4,2014-12-02,NL,US,1000
5,2014-12-02,US,NL,-1000
11,2014-12-03,US,NL,0
9,2014-12-03,GB,NL,0
10,2014-12-03,NL,US,0
7,2014-12-03,GB,US,0
8,2014-12-03,NL,GB,0
6,2014-12-03,US,GB,0
12,2014-12-04,US,GB,0
13,2014-12-04,GB,US,0
14,2014-12-04,NL,GB,0
15,2014-12-04,GB,NL,0
16,2014-12-04,NL,US,1000
17,2014-12-04,US,NL,-1000
21,2014-12-05,GB,NL,0
18,2014-12-05,US,GB,625
19,2014-12-05,GB,US,-625
20,2014-12-05,NL,GB,0
22,2014-12-05,NL,US,0
23,2014-12-05,US,NL,0
29,2014-12-08,US,NL,-125
28,2014-12-08,NL,US,125
27,2014-12-08,GB,NL,0
24,2014-12-08,US,GB,0
25,2014-12-08,GB,US,0
26,2014-12-08,NL,GB,0
34,2014-12-09,NL,US,1000
33,2014-12-09,GB,NL,0
35,2014-12-09,US,NL,-1000
31,2014-12-09,GB,US,0
30,2014-12-09,US,GB,0
32,2014-12-09,NL,GB,0
41,2014-12-10,US,NL,0
40,2014-12-10,NL,US,0
39,2014-12-10,GB,NL,0
36,2014-12-10,US,GB,0
37,2014-12-10,GB,US,0
38,2014-12-10,NL,GB,0
42,2014-12-11,US,GB,0
43,2014-12-11,GB,US,0
44,2014-12-11,NL,GB,0
45,2014-12-11,GB,NL,0
46,2014-12-11,NL,US,125
47,2014-12-11,US,NL,-125
53,2014-12-12,US,NL,0
52,2014-12-12,NL,US,0
51,2014-12-12,GB,NL,0
49,2014-12-12,GB,US,3625
48,2014-12-12,US,GB,-3625
50,2014-12-12,NL,GB,0
54,2014-12-15,US,GB,-500
55,2014-12-15,GB,US,500
56,2014-12-15,NL,GB,0
57,2014-12-15,GB,NL,0
58,2014-12-15,NL,US,125
59,2014-12-15,US,NL,-125
63,2014-12-16,GB,NL,0
64,2014-12-16,NL,US,0
65,2014-12-16,US,NL,0
62,2014-12-16,NL,GB,0
60,2014-12-16,US,GB,0
61,2014-12-16,GB,US,0
66,2014-12-17,US,GB,-1000
67,2014-12-17,GB,US,1000
68,2014-12-17,NL,GB,0
69,2014-12-17,GB,NL,0
70,2014-12-17,NL,US,125
71,2014-12-17,US,NL,-125
77,2014-12-18,US,NL,0
76,2014-12-18,NL,US,0
75,2014-12-18,GB,NL,0
72,2014-12-18,US,GB,0
73,2014-12-18,GB,US,0
74,2014-12-18,NL,GB,0
82,2014-12-19,NL,US,0
83,2014-12-19,US,NL,0
81,2014-12-19,GB,NL,0
78,2014-12-19,US,GB,0
79,2014-12-19,GB,US,0
80,2014-12-19,NL,GB,0
84,2014-12-22,US,GB,0
85,2014-12-22,GB,US,0
86,2014-12-22,NL,GB,0
87,2014-12-22,GB,NL,0
88,2014-12-22,NL,US,0
89,2014-12-22,US,NL,0
94,2014-12-23,NL,US,2500
95,2014-12-23,US,NL,-2500
93,2014-12-23,GB,NL,0
90,2014-12-23,US,GB,0
91,2014-12-23,GB,US,0
92,2014-12-23,NL,GB,0
96,2014-12-24,US,GB,-17472400
97,2014-12-24,GB,US,17472400
98,2014-12-24,NL,GB,0
99,2014-12-24,GB,NL,0
100,2014-12-24,NL,US,-17472400
101,2014-12-24,US,NL,17472400
107,2014-12-29,US,NL,0
106,2014-12-29,NL,US,0
105,2014-12-29,GB,NL,0
103,2014-12-29,GB,US,-500
102,2014-12-29,US,GB,500
104,2014-12-29,NL,GB,0
108,2014-12-30,US,GB,0
109,2014-12-30,GB,US,0
110,2014-12-30,NL,GB,0
111,2014-12-30,GB,NL,0
112,2014-12-30,NL,US,0
113,2014-12-30,US,NL,0
119,2014-12-31,US,NL,17472400
118,2014-12-31,NL,US,-17472400
117,2014-12-31,GB,NL,0
115,2014-12-31,GB,US,17472400
114,2014-12-31,US,GB,-17472400
116,2014-12-31,NL,GB,0
120,2015-01-02,US,GB,-250
121,2015-01-02,GB,US,250
122,2015-01-02,NL,GB,0
123,2015-01-02,GB,NL,0
124,2015-01-02,NL,US,0
125,2015-01-02,US,NL,0
131,2015-01-05,US,NL,0
130,2015-01-05,NL,US,0
129,2015-01-05,GB,NL,0
126,2015-01-05,US,GB,0
127,2015-01-05,GB,US,0
128,2015-01-05,NL,GB,0
136,2015-01-06,NL,US,1625
137,2015-01-06,US,NL,-1625
135,2015-01-06,GB,NL,0
132,2015-01-06,US,GB,-500
133,2015-01-06,GB,US,500
134,2015-01-06,NL,GB,0
138,2015-01-07,US,GB,-125
139,2015-01-07,GB,US,125
140,2015-01-07,NL,GB,0
141,2015-01-07,GB,NL,0
142,2015-01-07,NL,US,125
143,2015-01-07,US,NL,-125
148,2015-01-08,NL,US,0
149,2015-01-08,US,NL,0
147,2015-01-08,GB,NL,0
144,2015-01-08,US,GB,0
145,2015-01-08,GB,US,0
146,2015-01-08,NL,GB,0
150,2015-01-09,US,GB,0
151,2015-01-09,GB,US,0
152,2015-01-09,NL,GB,0
153,2015-01-09,GB,NL,0
154,2015-01-09,NL,US,0
155,2015-01-09,US,NL,0
161,2015-01-12,US,NL,0
160,2015-01-12,NL,US,0
159,2015-01-12,GB,NL,0
157,2015-01-12,GB,US,1000
156,2015-01-12,US,GB,-1000
158,2015-01-12,NL,GB,0
162,2015-01-13,US,GB,0
163,2015-01-13,GB,US,0
164,2015-01-13,NL,GB,0
165,2015-01-13,GB,NL,0
166,2015-01-13,NL,US,0
167,2015-01-13,US,NL,0
173,2015-01-14,US,NL,-94
172,2015-01-14,NL,US,94
171,2015-01-14,GB,NL,0
169,2015-01-14,GB,US,0
168,2015-01-14,US,GB,0
170,2015-01-14,NL,GB,0
174,2015-01-15,US,GB,0
175,2015-01-15,GB,US,0
176,2015-01-15,NL,GB,0
177,2015-01-15,GB,NL,0
178,2015-01-15,NL,US,125
179,2015-01-15,US,NL,-125
185,2015-01-16,US,NL,0
184,2015-01-16,NL,US,0
183,2015-01-16,GB,NL,0
182,2015-01-16,NL,GB,0
180,2015-01-16,US,GB,0
181,2015-01-16,GB,US,0
186,2015-01-20,US,GB,0
187,2015-01-20,GB,US,0
188,2015-01-20,NL,GB,0
189,2015-01-20,GB,NL,0
190,2015-01-20,NL,US,0
191,2015-01-20,US,NL,0
197,2015-01-21,US,NL,-250
195,2015-01-21,GB,NL,0
196,2015-01-21,NL,US,250
193,2015-01-21,GB,US,0
192,2015-01-21,US,GB,0
194,2015-01-21,NL,GB,0
198,2015-01-22,US,GB,0
199,2015-01-22,GB,US,0
200,2015-01-22,NL,GB,0
201,2015-01-22,GB,NL,0
202,2015-01-22,NL,US,0
203,2015-01-22,US,NL,0
209,2015-01-23,US,NL,-63
207,2015-01-23,GB,NL,-1000
208,2015-01-23,NL,US,63
205,2015-01-23,GB,US,0
204,2015-01-23,US,GB,0
206,2015-01-23,NL,GB,1000
210,2015-01-26,US,GB,0
211,2015-01-26,GB,US,0
212,2015-01-26,NL,GB,0
213,2015-01-26,GB,NL,0
214,2015-01-26,NL,US,0
215,2015-01-26,US,NL,0
220,2015-01-27,NL,US,125
216,2015-01-27,US,GB,0
217,2015-01-27,GB,US,0
218,2015-01-27,NL,GB,0
219,2015-01-27,GB,NL,0
221,2015-01-27,US,NL,-125
222,2015-01-28,US,GB,0
223,2015-01-28,GB,US,0
224,2015-01-28,NL,GB,0
225,2015-01-28,GB,NL,0
226,2015-01-28,NL,US,0
227,2015-01-28,US,NL,0
231,2015-01-29,GB,NL,0
233,2015-01-29,US,NL,0
232,2015-01-29,NL,US,0
230,2015-01-29,NL,GB,0
229,2015-01-29,GB,US,0
228,2015-01-29,US,GB,0
234,2015-01-30,US,GB,0
235,2015-01-30,GB,US,0
236,2015-01-30,NL,GB,0
237,2015-01-30,GB,NL,0
238,2015-01-30,NL,US,0
239,2015-01-30,US,NL,0
240,2015-02-02,US,GB,0
245,2015-02-02,US,NL,0
241,2015-02-02,GB,US,0
243,2015-02-02,GB,NL,0
242,2015-02-02,NL,GB,0
244,2015-02-02,NL,US,0
246,2015-02-03,US,GB,0
247,2015-02-03,GB,US,0
248,2015-02-03,NL,GB,0
249,2015-02-03,GB,NL,0
250,2015-02-03,NL,US,0
251,2015-02-03,US,NL,0
255,2015-02-04,GB,NL,0
257,2015-02-04,US,NL,0
256,2015-02-04,NL,US,0
253,2015-02-04,GB,US,0
252,2015-02-04,US,GB,0
254,2015-02-04,NL,GB,0
262,2015-02-05,NL,US,0
258,2015-02-05,US,GB,0
259,2015-02-05,GB,US,0
260,2015-02-05,NL,GB,0
261,2015-02-05,GB,NL,0
263,2015-02-05,US,NL,0
268,2015-02-06,NL,US,0
269,2015-02-06,US,NL,0
267,2015-02-06,GB,NL,0
264,2015-02-06,US,GB,1000
265,2015-02-06,GB,US,-1000
266,2015-02-06,NL,GB,0
272,2015-02-09,NL,GB,0
270,2015-02-09,US,GB,0
271,2015-02-09,GB,US,0
273,2015-02-09,GB,NL,0
274,2015-02-09,NL,US,0
275,2015-02-09,US,NL,0
276,2015-02-10,US,GB,500
277,2015-02-10,GB,US,-500
278,2015-02-10,NL,GB,0
279,2015-02-10,GB,NL,0
280,2015-02-10,NL,US,187
281,2015-02-10,US,NL,-187
287,2015-02-11,US,NL,-1000
286,2015-02-11,NL,US,1000
285,2015-02-11,GB,NL,0
282,2015-02-11,US,GB,0
283,2015-02-11,GB,US,0
284,2015-02-11,NL,GB,0
288,2015-02-12,US,GB,0
289,2015-02-12,GB,US,0
290,2015-02-12,NL,GB,0
291,2015-02-12,GB,NL,0
292,2015-02-12,NL,US,0
293,2015-02-12,US,NL,0
294,2015-02-13,US,GB,875
295,2015-02-13,GB,US,-875
296,2015-02-13,NL,GB,0
297,2015-02-13,GB,NL,0
298,2015-02-13,NL,US,0
299,2015-02-13,US,NL,0
300,2015-02-17,US,GB,0
301,2015-02-17,GB,US,0
302,2015-02-17,NL,GB,0
303,2015-02-17,GB,NL,0
304,2015-02-17,NL,US,0
305,2015-02-17,US,NL,0
311,2015-02-18,US,NL,0
310,2015-02-18,NL,US,0
309,2015-02-18,GB,NL,0
308,2015-02-18,NL,GB,0
307,2015-02-18,GB,US,-500
306,2015-02-18,US,GB,500
312,2015-02-19,US,GB,0
313,2015-02-19,GB,US,0
314,2015-02-19,NL,GB,0
315,2015-02-19,GB,NL,0
316,2015-02-19,NL,US,500
317,2015-02-19,US,NL,-500
323,2015-02-20,US,NL,0
320,2015-02-20,NL,GB,0
321,2015-02-20,GB,NL,0
322,2015-02-20,NL,US,0
319,2015-02-20,GB,US,0
318,2015-02-20,US,GB,0
324,2015-02-23,US,GB,0
325,2015-02-23,GB,US,0
326,2015-02-23,NL,GB,0
327,2015-02-23,GB,NL,0
328,2015-02-23,NL,US,0
329,2015-02-23,US,NL,0
335,2015-02-24,US,NL,0
334,2015-02-24,NL,US,0
332,2015-02-24,NL,GB,0
331,2015-02-24,GB,US,0
333,2015-02-24,GB,NL,0
330,2015-02-24,US,GB,0
336,2015-02-25,US,GB,0
337,2015-02-25,GB,US,0
338,2015-02-25,NL,GB,0
339,2015-02-25,GB,NL,0
340,2015-02-25,NL,US,0
341,2015-02-25,US,NL,0
347,2015-02-26,US,NL,0
346,2015-02-26,NL,US,0
344,2015-02-26,NL,GB,0
343,2015-02-26,GB,US,0
345,2015-02-26,GB,NL,0
342,2015-02-26,US,GB,0
353,2015-02-27,US,NL,0
352,2015-02-27,NL,US,0
350,2015-02-27,NL,GB,0
349,2015-02-27,GB,US,0
351,2015-02-27,GB,NL,0
348,2015-02-27,US,GB,0
359,2015-03-02,US,NL,0
358,2015-03-02,NL,US,0
356,2015-03-02,NL,GB,0
355,2015-03-02,GB,US,-313
354,2015-03-02,US,GB,313
357,2015-03-02,GB,NL,0
360,2015-03-03,US,GB,1000
362,2015-03-03,NL,GB,0
363,2015-03-03,GB,NL,0
364,2015-03-03,NL,US,0
365,2015-03-03,US,NL,0
361,2015-03-03,GB,US,-1000
366,2015-03-04,US,GB,-500
367,2015-03-04,GB,US,500
368,2015-03-04,NL,GB,0
370,2015-03-04,NL,US,125
371,2015-03-04,US,NL,-125
369,2015-03-04,GB,NL,0
373,2015-03-05,GB,US,-500
374,2015-03-05,NL,GB,0
375,2015-03-05,GB,NL,0
376,2015-03-05,NL,US,0
377,2015-03-05,US,NL,0
372,2015-03-05,US,GB,500
378,2015-03-06,US,GB,625
379,2015-03-06,GB,US,-625
380,2015-03-06,NL,GB,0
381,2015-03-06,GB,NL,0
382,2015-03-06,NL,US,-4109
383,2015-03-06,US,NL,4109
389,2015-03-09,US,NL,0
388,2015-03-09,NL,US,0
385,2015-03-09,GB,US,0
386,2015-03-09,NL,GB,0
384,2015-03-09,US,GB,0
387,2015-03-09,GB,NL,0
390,2015-03-10,US,GB,0
391,2015-03-10,GB,US,0
392,2015-03-10,NL,GB,0
393,2015-03-10,GB,NL,0
394,2015-03-10,NL,US,0
395,2015-03-10,US,NL,0
401,2015-03-11,US,NL,0
400,2015-03-11,NL,US,0
397,2015-03-11,GB,US,0
398,2015-03-11,NL,GB,0
399,2015-03-11,GB,NL,0
396,2015-03-11,US,GB,0
403,2015-03-12,GB,US,0
404,2015-03-12,NL,GB,0
405,2015-03-12,GB,NL,0
406,2015-03-12,NL,US,0
407,2015-03-12,US,NL,0
402,2015-03-12,US,GB,0
413,2015-03-13,US,NL,0
412,2015-03-13,NL,US,0
409,2015-03-13,GB,US,0
408,2015-03-13,US,GB,0
410,2015-03-13,NL,GB,0
411,2015-03-13,GB,NL,0
414,2015-03-16,US,GB,500
415,2015-03-16,GB,US,-500
416,2015-03-16,NL,GB,0
417,2015-03-16,GB,NL,0
418,2015-03-16,NL,US,-750
419,2015-03-16,US,NL,750
424,2015-03-17,NL,US,0
425,2015-03-17,US,NL,0
423,2015-03-17,GB,NL,-500
420,2015-03-17,US,GB,0
422,2015-03-17,NL,GB,500
421,2015-03-17,GB,US,0
428,2015-03-18,NL,GB,0
429,2015-03-18,GB,NL,0
430,2015-03-18,NL,US,1000
431,2015-03-18,US,NL,-1000
427,2015-03-18,GB,US,0
426,2015-03-18,US,GB,0
436,2015-03-19,NL,US,2000
437,2015-03-19,US,NL,-2000
434,2015-03-19,NL,GB,0
433,2015-03-19,GB,US,0
432,2015-03-19,US,GB,0
435,2015-03-19,GB,NL,0
438,2015-03-20,US,GB,0
439,2015-03-20,GB,US,0
440,2015-03-20,NL,GB,0
441,2015-03-20,GB,NL,0
442,2015-03-20,NL,US,0
443,2015-03-20,US,NL,0
448,2015-03-23,NL,US,0
449,2015-03-23,US,NL,0
446,2015-03-23,NL,GB,0
445,2015-03-23,GB,US,0
447,2015-03-23,GB,NL,0
444,2015-03-23,US,GB,0
455,2015-03-24,US,NL,-105
454,2015-03-24,NL,US,105
451,2015-03-24,GB,US,-3875
452,2015-03-24,NL,GB,0
453,2015-03-24,GB,NL,0
450,2015-03-24,US,GB,3875
460,2015-03-25,NL,US,0
461,2015-03-25,US,NL,0
458,2015-03-25,NL,GB,0
457,2015-03-25,GB,US,0
456,2015-03-25,US,GB,0
459,2015-03-25,GB,NL,0
462,2015-03-26,US,GB,0
463,2015-03-26,GB,US,0
465,2015-03-26,GB,NL,0
466,2015-03-26,NL,US,0
467,2015-03-26,US,NL,0
464,2015-03-26,NL,GB,0
468,2015-03-27,US,GB,0
469,2015-03-27,GB,US,0
470,2015-03-27,NL,GB,0
471,2015-03-27,GB,NL,0
472,2015-03-27,NL,US,0
473,2015-03-27,US,NL,0
474,2015-03-30,US,GB,0
479,2015-03-30,US,NL,-500
478,2015-03-30,NL,US,500
475,2015-03-30,GB,US,0
476,2015-03-30,NL,GB,0
477,2015-03-30,GB,NL,0
480,2015-03-31,US,GB,0
481,2015-03-31,GB,US,0
482,2015-03-31,NL,GB,0
483,2015-03-31,GB,NL,0
484,2015-03-31,NL,US,0
485,2015-03-31,US,NL,0
491,2015-04-01,US,NL,-250
490,2015-04-01,NL,US,250
488,2015-04-01,NL,GB,0
487,2015-04-01,GB,US,0
489,2015-04-01,GB,NL,0
486,2015-04-01,US,GB,0
497,2015-04-02,US,NL,-2000
492,2015-04-02,US,GB,4000
493,2015-04-02,GB,US,-4000
494,2015-04-02,NL,GB,0
496,2015-04-02,NL,US,2000
495,2015-04-02,GB,NL,0
501,2015-04-07,GB,NL,0
498,2015-04-07,US,GB,375
499,2015-04-07,GB,US,-375
500,2015-04-07,NL,GB,0
502,2015-04-07,NL,US,2445
503,2015-04-07,US,NL,-2445
504,2015-04-08,US,GB,500
505,2015-04-08,GB,US,-500
506,2015-04-08,NL,GB,0
507,2015-04-08,GB,NL,0
508,2015-04-08,NL,US,0
509,2015-04-08,US,NL,0
510,2015-04-09,US,GB,1000
511,2015-04-09,GB,US,-1000
512,2015-04-09,NL,GB,0
513,2015-04-09,GB,NL,0
514,2015-04-09,NL,US,250
515,2015-04-09,US,NL,-250
516,2015-04-10,US,GB,0
517,2015-04-10,GB,US,0
518,2015-04-10,NL,GB,0
519,2015-04-10,GB,NL,0
520,2015-04-10,NL,US,0
521,2015-04-10,US,NL,0
526,2015-04-13,NL,US,0
525,2015-04-13,GB,NL,0
524,2015-04-13,NL,GB,0
527,2015-04-13,US,NL,0
523,2015-04-13,GB,US,-4000
522,2015-04-13,US,GB,4000
530,2015-04-14,NL,GB,0
531,2015-04-14,GB,NL,0
532,2015-04-14,NL,US,1000
533,2015-04-14,US,NL,-1000
529,2015-04-14,GB,US,1000
528,2015-04-14,US,GB,-1000
539,2015-04-15,US,NL,0
538,2015-04-15,NL,US,0
534,2015-04-15,US,GB,1000
536,2015-04-15,NL,GB,187
535,2015-04-15,GB,US,-1000
537,2015-04-15,GB,NL,-187
541,2015-04-16,GB,US,0
542,2015-04-16,NL,GB,0
543,2015-04-16,GB,NL,0
544,2015-04-16,NL,US,1500
545,2015-04-16,US,NL,-1500
540,2015-04-16,US,GB,0
546,2015-04-17,US,GB,-125
548,2015-04-17,NL,GB,0
549,2015-04-17,GB,NL,0
550,2015-04-17,NL,US,1000
551,2015-04-17,US,NL,-1000
547,2015-04-17,GB,US,125
552,2015-04-20,US,GB,0
553,2015-04-20,GB,US,0
554,2015-04-20,NL,GB,0
555,2015-04-20,GB,NL,0
556,2015-04-20,NL,US,0
557,2015-04-20,US,NL,0
563,2015-04-21,US,NL,-250
562,2015-04-21,NL,US,250
561,2015-04-21,GB,NL,0
560,2015-04-21,NL,GB,0
559,2015-04-21,GB,US,0
558,2015-04-21,US,GB,0
564,2015-04-22,US,GB,0
565,2015-04-22,GB,US,0
566,2015-04-22,NL,GB,0
567,2015-04-22,GB,NL,0
568,2015-04-22,NL,US,500
569,2015-04-22,US,NL,-500
574,2015-04-23,NL,US,187
573,2015-04-23,GB,NL,0
575,2015-04-23,US,NL,-187
572,2015-04-23,NL,GB,0
570,2015-04-23,US,GB,0
571,2015-04-23,GB,US,0
577,2015-04-24,GB,US,1000
578,2015-04-24,NL,GB,0
579,2015-04-24,GB,NL,0
580,2015-04-24,NL,US,1000
581,2015-04-24,US,NL,-1000
576,2015-04-24,US,GB,-1000
587,2015-04-27,US,NL,-2000
586,2015-04-27,NL,US,2000
585,2015-04-27,GB,NL,0
583,2015-04-27,GB,US,3000
582,2015-04-27,US,GB,-3000
584,2015-04-27,NL,GB,0
588,2015-04-28,US,GB,0
589,2015-04-28,GB,US,0
590,2015-04-28,NL,GB,0
591,2015-04-28,GB,NL,0
592,2015-04-28,NL,US,125
593,2015-04-28,US,NL,-125
594,2015-04-29,US,GB,0
595,2015-04-29,GB,US,0
597,2015-04-29,GB,NL,0
598,2015-04-29,NL,US,250
599,2015-04-29,US,NL,-250
596,2015-04-29,NL,GB,0
600,2015-04-30,US,GB,0
601,2015-04-30,GB,US,0
602,2015-04-30,NL,GB,0
603,2015-04-30,GB,NL,0
604,2015-04-30,NL,US,0
605,2015-04-30,US,NL,0
611,2015-05-05,US,NL,-125
610,2015-05-05,NL,US,125
606,2015-05-05,US,GB,0
608,2015-05-05,NL,GB,0
609,2015-05-05,GB,NL,0
607,2015-05-05,GB,US,0
617,2015-05-06,US,NL,-1000
612,2015-05-06,US,GB,0
613,2015-05-06,GB,US,0
614,2015-05-06,NL,GB,0
615,2015-05-06,GB,NL,0
616,2015-05-06,NL,US,1000
618,2015-05-07,US,GB,-500
621,2015-05-07,GB,NL,0
620,2015-05-07,NL,GB,0
619,2015-05-07,GB,US,500
622,2015-05-07,NL,US,125
623,2015-05-07,US,NL,-125
624,2015-05-08,US,GB,0
625,2015-05-08,GB,US,0
626,2015-05-08,NL,GB,0
627,2015-05-08,GB,NL,0
628,2015-05-08,NL,US,1077
629,2015-05-08,US,NL,-1077
635,2015-05-11,US,NL,0
634,2015-05-11,NL,US,0
633,2015-05-11,GB,NL,0
630,2015-05-11,US,GB,-69
631,2015-05-11,GB,US,69
632,2015-05-11,NL,GB,0
636,2015-05-12,US,GB,0
637,2015-05-12,GB,US,0
638,2015-05-12,NL,GB,0
639,2015-05-12,GB,NL,0
640,2015-05-12,NL,US,750
641,2015-05-12,US,NL,-750
643,2015-05-13,GB,US,0
642,2015-05-13,US,GB,0
645,2015-05-13,GB,NL,0
646,2015-05-13,NL,US,0
647,2015-05-13,US,NL,0
644,2015-05-13,NL,GB,0
652,2015-05-14,NL,US,375
653,2015-05-14,US,NL,-375
651,2015-05-14,GB,NL,0
649,2015-05-14,GB,US,0
648,2015-05-14,US,GB,0
650,2015-05-14,NL,GB,0
659,2015-05-15,US,NL,-500
654,2015-05-15,US,GB,875
655,2015-05-15,GB,US,-875
656,2015-05-15,NL,GB,0
657,2015-05-15,GB,NL,0
658,2015-05-15,NL,US,500
661,2015-05-18,GB,US,0
662,2015-05-18,NL,GB,0
665,2015-05-18,US,NL,125
663,2015-05-18,GB,NL,0
660,2015-05-18,US,GB,0
664,2015-05-18,NL,US,-125
671,2015-05-19,US,NL,-125
670,2015-05-19,NL,US,125
666,2015-05-19,US,GB,-2250
668,2015-05-19,NL,GB,0
667,2015-05-19,GB,US,2250
669,2015-05-19,GB,NL,0
672,2015-05-20,US,GB,0
673,2015-05-20,GB,US,0
674,2015-05-20,NL,GB,500
675,2015-05-20,GB,NL,-500
676,2015-05-20,NL,US,0
677,2015-05-20,US,NL,0
678,2015-05-21,US,GB,0
679,2015-05-21,GB,US,0
680,2015-05-21,NL,GB,0
681,2015-05-21,GB,NL,0
683,2015-05-21,US,NL,0
682,2015-05-21,NL,US,0
684,2015-05-22,US,GB,0
685,2015-05-22,GB,US,0
686,2015-05-22,NL,GB,-625
687,2015-05-22,GB,NL,625
688,2015-05-22,NL,US,500
