,date,market,period
676,2015-10-30,US,0.059999
680,2015-11-02,NL,0.068999
679,2015-11-02,US,0.071
678,2015-11-02,GB,0.12
681,2015-11-03,GB,0.090999
682,2015-11-03,US,0.069999
683,2015-11-03,NL,0.079999
684,2015-11-04,GB,0.108999
685,2015-11-04,US,0.05
686,2015-11-04,NL,0.064999
687,2015-11-05,GB,0.093999
688,2015-11-05,US,0.06
689,2015-11-05,NL,0.061
691,2015-11-06,US,0.068999
692,2015-11-06,NL,0.052999
690,2015-11-06,GB,0.100999
693,2015-11-09,GB,0.093999
694,2015-11-09,US,0.066
695,2015-11-09,NL,0.079
696,2015-11-10,GB,0.097
697,2015-11-10,US,0.089
698,2015-11-10,NL,0.079999
699,2015-11-11,GB,0.119999
700,2015-11-11,US,0.088999
701,2015-11-11,NL,0.090999
704,2015-11-12,NL,0.06
702,2015-11-12,GB,0.102
703,2015-11-12,US,0.044999
707,2015-11-13,NL,0.059
706,2015-11-13,US,0.049
705,2015-11-13,GB,0.099999
708,2015-11-16,GB,0.089999
709,2015-11-16,US,0.041
710,2015-11-16,NL,0.051
711,2015-11-17,GB,0.089999
712,2015-11-17,US,0.04
713,2015-11-17,NL,0.058
714,2015-11-18,GB,0.13
715,2015-11-18,US,0.049999
716,2015-11-18,NL,0.059
718,2015-11-19,US,0.059
719,2015-11-19,NL,0.06
717,2015-11-19,GB,0.098499
720,2015-11-20,GB,0.109999
721,2015-11-20,US,0.06
722,2015-11-20,NL,0.06
723,2015-11-23,GB,0.119
724,2015-11-23,US,0.059999
725,2015-11-23,NL,0.091
726,2015-11-24,GB,0.094999
727,2015-11-24,US,0.05
728,2015-11-24,NL,0.05
731,2015-11-25,NL,0.07
729,2015-11-25,GB,0.139999
730,2015-11-25,US,0.059999
734,2015-11-27,NL,0.067
733,2015-11-27,US,0.059
732,2015-11-27,GB,0.138999
735,2015-11-30,GB,0.14
736,2015-11-30,US,0.059
737,2015-11-30,NL,0.055
738,2015-12-01,GB,0.12
739,2015-12-01,US,0.059999
740,2015-12-01,NL,0.057999
741,2015-12-02,GB,0.121
742,2015-12-02,US,0.050999
743,2015-12-02,NL,0.07
745,2015-12-03,US,0.032
746,2015-12-03,NL,0.04
744,2015-12-03,GB,0.060999
747,2015-12-04,GB,0.092
748,2015-12-04,US,0.039999
749,2015-12-04,NL,0.05
750,2015-12-07,GB,0.109999
751,2015-12-07,US,0.050999
752,2015-12-07,NL,0.049999
753,2015-12-08,GB,0.079999
754,2015-12-08,US,0.039999
755,2015-12-08,NL,0.04
758,2015-12-09,NL,0.041
756,2015-12-09,GB,0.109999
757,2015-12-09,US,0.029
761,2015-12-10,NL,0.041
760,2015-12-10,US,0.038999
759,2015-12-10,GB,0.099
762,2015-12-11,GB,0.072999
763,2015-12-11,US,0.030999
764,2015-12-11,NL,0.039999
765,2015-12-14,GB,0.069999
766,2015-12-14,US,0.029999
767,2015-12-14,NL,0.038
768,2015-12-15,GB,0.099
769,2015-12-15,US,0.048999
770,2015-12-15,NL,0.049999
772,2015-12-16,US,0.039999
773,2015-12-16,NL,0.048999
771,2015-12-16,GB,0.1
774,2015-12-17,GB,0.090999
775,2015-12-17,US,0.049999
776,2015-12-17,NL,0.057
777,2015-12-18,GB,0.1
778,2015-12-18,US,0.04
779,2015-12-18,NL,0.039999
780,2015-12-21,GB,0.1
781,2015-12-21,US,0.049
782,2015-12-21,NL,0.049999
785,2015-12-22,NL,0.049999
783,2015-12-22,GB,0.111
784,2015-12-22,US,0.058999
788,2015-12-23,NL,0.060999
787,2015-12-23,US,0.059
786,2015-12-23,GB,0.149999
789,2015-12-24,GB,0.309999
790,2015-12-24,US,0.16
791,2015-12-24,NL,0.159999
792,2015-12-29,GB,0.120999
793,2015-12-29,US,0.07
794,2015-12-29,NL,0.059
795,2015-12-30,GB,0.138999
796,2015-12-30,US,0.08
797,2015-12-30,NL,0.061
799,2015-12-31,US,0.109999
800,2015-12-31,NL,0.25
798,2015-12-31,GB,0.190999
801,2016-01-04,GB,0.089
802,2016-01-04,US,0.040999
803,2016-01-04,NL,0.04
804,2016-01-05,GB,0.101
805,2016-01-05,US,0.05
806,2016-01-05,NL,0.055
807,2016-01-06,GB,0.090999
808,2016-01-06,US,0.05
809,2016-01-06,NL,0.055
812,2016-01-07,NL,0.042
810,2016-01-07,GB,0.082
811,2016-01-07,US,0.038999
815,2016-01-08,NL,0.04
814,2016-01-08,US,0.030999
813,2016-01-08,GB,0.068999
816,2016-01-11,GB,0.061
817,2016-01-11,US,0.032999
818,2016-01-11,NL,0.042
819,2016-01-12,GB,0.097999
820,2016-01-12,US,0.035999
821,2016-01-12,NL,0.051
822,2016-01-13,GB,0.07
823,2016-01-13,US,0.029999
824,2016-01-13,NL,0.04
826,2016-01-14,US,0.029999
827,2016-01-14,NL,0.048
825,2016-01-14,GB,0.069999
828,2016-01-15,GB,0.064
829,2016-01-15,US,0.028999
830,2016-01-15,NL,0.039999
831,2016-01-19,GB,0.07
832,2016-01-19,US,0.03
833,2016-01-19,NL,0.049999
834,2016-01-20,GB,0.079999
835,2016-01-20,US,0.027
836,2016-01-20,NL,0.046999
839,2016-01-21,NL,0.03
837,2016-01-21,GB,0.07
838,2016-01-21,US,0.020999
842,2016-01-22,NL,0.046999
841,2016-01-22,US,0.029999
840,2016-01-22,GB,0.088999
843,2016-01-25,GB,0.07
844,2016-01-25,US,0.028999
845,2016-01-25,NL,0.039999
846,2016-01-26,GB,0.06
847,2016-01-26,US,0.03
848,2016-01-26,NL,0.04
849,2016-01-27,GB,0.060999
850,2016-01-27,US,0.022
851,2016-01-27,NL,0.039
853,2016-01-28,US,0.022
854,2016-01-28,NL,0.03
852,2016-01-28,GB,0.06
855,2016-01-29,GB,0.089
856,2016-01-29,US,0.038
857,2016-01-29,NL,0.037
858,2016-02-01,GB,0.070999
859,2016-02-01,US,0.031
860,2016-02-01,NL,0.04
861,2016-02-02,GB,0.08
862,2016-02-02,US,0.03
863,2016-02-02,NL,0.04
866,2016-02-03,NL,0.030999
864,2016-02-03,GB,0.078
865,2016-02-03,US,0.02
868,2016-02-04,US,0.021
869,2016-02-04,NL,0.037
867,2016-02-04,GB,0.079999
872,2016-02-05,NL,0.035
871,2016-02-05,US,0.021999
870,2016-02-05,GB,0.079999
873,2016-02-08,GB,0.079
874,2016-02-08,US,0.020999
875,2016-02-08,NL,0.036999
876,2016-02-09,GB,0.069999
877,2016-02-09,US,0.021
878,2016-02-09,NL,0.039
879,2016-02-10,GB,0.067999
880,2016-02-10,US,0.020999
881,2016-02-10,NL,0.039999
883,2016-02-11,US,0.019999
884,2016-02-11,NL,0.034
882,2016-02-11,GB,0.071
885,2016-02-12,GB,0.074999
886,2016-02-12,US,0.029999
887,2016-02-12,NL,0.044999
888,2016-02-16,GB,0.089999
889,2016-02-16,US,0.037999
890,2016-02-16,NL,0.064999
891,2016-02-17,GB,0.089
892,2016-02-17,US,0.04
893,2016-02-17,NL,0.061
896,2016-02-18,NL,0.05
894,2016-02-18,GB,0.08
895,2016-02-18,US,0.030999
899,2016-02-19,NL,0.038999
898,2016-02-19,US,0.039999
897,2016-02-19,GB,0.09
900,2016-02-22,GB,0.13
901,2016-02-22,US,0.048
902,2016-02-22,NL,0.069999
903,2016-02-23,GB,0.1
904,2016-02-23,US,0.04
905,2016-02-23,NL,0.05
906,2016-02-24,GB,0.098999
907,2016-02-24,US,0.036999
908,2016-02-24,NL,0.049999
910,2016-02-25,US,0.04
911,2016-02-25,NL,0.063
909,2016-02-25,GB,0.09
912,2016-02-26,GB,0.109999
913,2016-02-26,US,0.039999
914,2016-02-26,NL,0.05
915,2016-02-29,GB,0.088999
916,2016-02-29,US,0.038
917,2016-02-29,NL,0.048999
918,2016-03-01,GB,0.09
919,2016-03-01,US,0.038999
920,2016-03-01,NL,0.04
923,2016-03-02,NL,0.04
921,2016-03-02,GB,0.086999
922,2016-03-02,US,0.033
926,2016-03-03,NL,0.049999
925,2016-03-03,US,0.039999
924,2016-03-03,GB,0.099999
927,2016-03-04,GB,0.079999
928,2016-03-04,US,0.031
929,2016-03-04,NL,0.039999
930,2016-03-07,GB,0.079999
931,2016-03-07,US,0.032999
932,2016-03-07,NL,0.04
933,2016-03-08,GB,0.072999
934,2016-03-08,US,0.03
935,2016-03-08,NL,0.039999
937,2016-03-09,US,0.03
938,2016-03-09,NL,0.04
936,2016-03-09,GB,0.071999
939,2016-03-10,GB,0.059
940,2016-03-10,US,0.02
941,2016-03-10,NL,0.03
942,2016-03-11,GB,0.080999
943,2016-03-11,US,0.037999
944,2016-03-11,NL,0.046
945,2016-03-14,GB,0.129999
946,2016-03-14,US,0.04
947,2016-03-14,NL,0.059999
950,2016-03-15,NL,0.079999
948,2016-03-15,GB,0.119999
949,2016-03-15,US,0.054999
953,2016-03-16,NL,0.067999
952,2016-03-16,US,0.04
951,2016-03-16,GB,0.13
954,2016-03-17,GB,0.111999
955,2016-03-17,US,0.040999
956,2016-03-17,NL,0.049999
957,2016-03-18,GB,0.11
958,2016-03-18,US,0.048999
959,2016-03-18,NL,0.058999
960,2016-03-21,GB,0.109999
961,2016-03-21,US,0.042999
962,2016-03-21,NL,0.060999
964,2016-03-22,US,0.04
965,2016-03-22,NL,0.049999
963,2016-03-22,GB,0.1
966,2016-03-23,GB,0.109999
967,2016-03-23,US,0.04
968,2016-03-23,NL,0.053999
969,2016-03-24,GB,0.109999
970,2016-03-24,US,0.05
971,2016-03-24,NL,0.060999
972,2016-03-29,GB,0.125999
973,2016-03-29,US,0.049999
974,2016-03-29,NL,0.06
977,2016-03-30,NL,0.068999
975,2016-03-30,GB,0.122999
976,2016-03-30,US,0.045
980,2016-03-31,NL,0.06
979,2016-03-31,US,0.049999
978,2016-03-31,GB,0.12
981,2016-04-01,GB,0.104999
982,2016-04-01,US,0.046999
983,2016-04-01,NL,0.049999
984,2016-04-04,GB,0.11
985,2016-04-04,US,0.049
986,2016-04-04,NL,0.059999
987,2016-04-05,GB,0.111
988,2016-04-05,US,0.04
989,2016-04-05,NL,0.057
991,2016-04-06,US,0.037999
992,2016-04-06,NL,0.049999
990,2016-04-06,GB,0.107
993,2016-04-07,GB,0.101
994,2016-04-07,US,0.040999
995,2016-04-07,NL,0.05
996,2016-04-08,GB,0.119999
997,2016-04-08,US,0.04
998,2016-04-08,NL,0.055
999,2016-04-11,GB,0.109999
1000,2016-04-11,US,0.04
1001,2016-04-11,NL,0.06
1004,2016-04-12,NL,0.044
1002,2016-04-12,GB,0.091
1003,2016-04-12,US,0.030999
1007,2016-04-13,NL,0.059999
1006,2016-04-13,US,0.040999
1005,2016-04-13,GB,0.12
1008,2016-04-14,GB,0.116
1009,2016-04-14,US,0.048999
1010,2016-04-14,NL,0.059999
1011,2016-04-15,GB,0.12
1012,2016-04-15,US,0.051
1013,2016-04-15,NL,0.069999
1014,2016-04-18,GB,0.108999
1015,2016-04-18,US,0.041
1016,2016-04-18,NL,0.061
1018,2016-04-19,US,0.04
1019,2016-04-19,NL,0.06
1017,2016-04-19,GB,0.12
1020,2016-04-20,GB,0.128999
1021,2016-04-20,US,0.039999
1022,2016-04-20,NL,0.069999
1023,2016-04-21,GB,0.08
1024,2016-04-21,US,0.029
1025,2016-04-21,NL,0.04
1026,2016-04-22,GB,0.121
1027,2016-04-22,US,0.030999
1028,2016-04-22,NL,0.06
1031,2016-04-25,NL,0.05
1029,2016-04-25,GB,0.1
1030,2016-04-25,US,0.034999
1034,2016-04-26,NL,0.05
1033,2016-04-26,US,0.04
1032,2016-04-26,GB,0.099
1035,2016-04-27,GB,0.129999
1036,2016-04-27,US,0.039999
1037,2016-04-27,NL,0.06
1038,2016-04-28,GB,0.105999
1039,2016-04-28,US,0.039999
1040,2016-04-28,NL,0.05
1041,2016-04-29,GB,0.092999
1042,2016-04-29,US,0.03
1043,2016-04-29,NL,0.049
1045,2016-05-03,US,0.043999
1046,2016-05-03,NL,0.058999
1044,2016-05-03,GB,0.108
1047,2016-05-04,GB,0.09
1048,2016-05-04,US,0.038999
1049,2016-05-04,NL,0.049999
1050,2016-05-05,GB,0.091
1051,2016-05-05,US,0.031999
1052,2016-05-05,NL,0.041999
1053,2016-05-06,GB,0.080999
1054,2016-05-06,US,0.031
1055,2016-05-06,NL,0.04
1058,2016-05-09,NL,0.052
1056,2016-05-09,GB,0.114
1057,2016-05-09,US,0.04
1061,2016-05-10,NL,0.05
1060,2016-05-10,US,0.04
1059,2016-05-10,GB,0.111
1062,2016-05-11,GB,0.119999
1063,2016-05-11,US,0.039
1064,2016-05-11,NL,0.05
1065,2016-05-12,GB,0.119999
1066,2016-05-12,US,0.03
1067,2016-05-12,NL,0.054
1068,2016-05-13,GB,0.09
1069,2016-05-13,US,0.03
1070,2016-05-13,NL,0.039999
1072,2016-05-16,US,0.0435
1073,2016-05-16,NL,0.069999
1071,2016-05-16,GB,0.14
1074,2016-05-17,GB,0.104
1075,2016-05-17,US,0.03
1076,2016-05-17,NL,0.048999
1077,2016-05-18,GB,0.11
1078,2016-05-18,US,0.039999
1079,2016-05-18,NL,0.050999
1080,2016-05-19,GB,0.100999
1081,2016-05-19,US,0.029
1082,2016-05-19,NL,0.04
1085,2016-05-20,NL,0.05
1083,2016-05-20,GB,0.097
1084,2016-05-20,US,0.04
1087,2016-05-23,US,0.04
1088,2016-05-23,NL,0.049999
1086,2016-05-23,GB,0.101999
1089,2016-05-24,GB,0.121
1090,2016-05-24,US,0.046999
1091,2016-05-24,NL,0.049999
1092,2016-05-25,GB,0.12
1093,2016-05-25,US,0.044
1094,2016-05-25,NL,0.05
1095,2016-05-26,GB,0.12
1096,2016-05-26,US,0.04
1097,2016-05-26,NL,0.049999
1099,2016-05-27,US,0.049
1100,2016-05-27,NL,0.06
1098,2016-05-27,GB,0.13
1101,2016-05-31,GB,0.128999
1102,2016-05-31,US,0.04
1103,2016-05-31,NL,0.0545
1104,2016-06-01,GB,0.11
1105,2016-06-01,US,0.039999
1106,2016-06-01,NL,0.060999
1107,2016-06-02,GB,0.109
1108,2016-06-02,US,0.038999
1109,2016-06-02,NL,0.049999
1112,2016-06-03,NL,0.048
1110,2016-06-03,GB,0.093
1111,2016-06-03,US,0.039
1115,2016-06-06,NL,0.069999
1114,2016-06-06,US,0.05
1113,2016-06-06,GB,0.13
1116,2016-06-07,GB,0.14
1117,2016-06-07,US,0.051
1118,2016-06-07,NL,0.069999
1119,2016-06-08,GB,0.159
1120,2016-06-08,US,0.039999
1121,2016-06-08,NL,0.065999
1122,2016-06-09,GB,0.149999
1123,2016-06-09,US,0.041
1124,2016-06-09,NL,0.059999
1126,2016-06-10,US,0.04
1127,2016-06-10,NL,0.050999
1125,2016-06-10,GB,0.112
1128,2016-06-13,GB,0.08
1129,2016-06-13,US,0.03
1130,2016-06-13,NL,0.049999
1131,2016-06-14,GB,0.089
1132,2016-06-14,US,0.030999
1133,2016-06-14,NL,0.04
1134,2016-06-15,GB,0.121
1135,2016-06-15,US,0.031
1136,2016-06-15,NL,0.049
1139,2016-06-16,NL,0.040999
1137,2016-06-16,GB,0.105999
1138,2016-06-16,US,0.035
1142,2016-06-17,NL,0.046999
1141,2016-06-17,US,0.036999
1140,2016-06-17,GB,0.09
1143,2016-06-20,GB,0.099
1144,2016-06-20,US,0.04
1145,2016-06-20,NL,0.05
1146,2016-06-21,GB,0.094999
1147,2016-06-21,US,0.031
1148,2016-06-21,NL,0.045
1149,2016-06-22,GB,0.08
1150,2016-06-22,US,0.031
1151,2016-06-22,NL,0.04
1153,2016-06-23,US,0.03
1154,2016-06-23,NL,0.031
1152,2016-06-23,GB,0.064
1155,2016-06-24,GB,0.071999
1156,2016-06-24,US,0.02
1157,2016-06-24,NL,0.030999
1158,2016-06-27,GB,0.069999
1159,2016-06-27,US,0.021
1160,2016-06-27,NL,0.033
1161,2016-06-28,GB,0.1
1162,2016-06-28,US,0.039999
1163,2016-06-28,NL,0.040999
1166,2016-06-29,NL,0.04
1164,2016-06-29,GB,0.091
1165,2016-06-29,US,0.04
1169,2016-06-30,NL,0.04
1168,2016-06-30,US,0.03
1167,2016-06-30,GB,0.091
1170,2016-07-01,GB,0.1
1171,2016-07-01,US,0.040001
1172,2016-07-01,NL,0.049999
1173,2016-07-05,GB,0.078
1174,2016-07-05,US,0.039999
1175,2016-07-05,NL,0.045
1176,2016-07-06,GB,0.069
1177,2016-07-06,US,0.03
1178,2016-07-06,NL,0.04
1180,2016-07-07,US,0.037999
1181,2016-07-07,NL,0.055
1179,2016-07-07,GB,0.091
1182,2016-07-08,GB,0.075
1183,2016-07-08,US,0.04
1184,2016-07-08,NL,0.048
1185,2016-07-11,GB,0.108
1186,2016-07-11,US,0.044999
1187,2016-07-11,NL,0.059999
1188,2016-07-12,GB,0.12
1189,2016-07-12,US,0.049999
1190,2016-07-12,NL,0.06
1193,2016-07-13,NL,0.059999
1191,2016-07-13,GB,0.096999
1192,2016-07-13,US,0.038999
1196,2016-07-14,NL,0.049999
1195,2016-07-14,US,0.048
1194,2016-07-14,GB,0.095
1197,2016-07-15,GB,0.13
1198,2016-07-15,US,0.058999
1199,2016-07-15,NL,0.064999
1200,2016-07-18,GB,0.126999
1201,2016-07-18,US,0.055999
1202,2016-07-18,NL,0.059999
1203,2016-07-19,GB,0.12
1204,2016-07-19,US,0.05
1205,2016-07-19,NL,0.06
1207,2016-07-20,US,0.053999
1208,2016-07-20,NL,0.069
1206,2016-07-20,GB,0.130999
1209,2016-07-21,GB,0.114
1210,2016-07-21,US,0.059
1211,2016-07-21,NL,0.053
1212,2016-07-22,GB,0.112999
1213,2016-07-22,US,0.065999
1214,2016-07-22,NL,0.067
1215,2016-07-25,GB,0.119
1216,2016-07-25,US,0.068999
1217,2016-07-25,NL,0.06
1220,2016-07-26,NL,0.058999
1218,2016-07-26,GB,0.099
1219,2016-07-26,US,0.048999
1223,2016-07-27,NL,0.06
1222,2016-07-27,US,0.049
1221,2016-07-27,GB,0.1
1224,2016-07-28,GB,0.101
1225,2016-07-28,US,0.057999
1226,2016-07-28,NL,0.053
1227,2016-07-29,GB,0.119999
1228,2016-07-29,US,0.052999
1229,2016-07-29,NL,0.060999
1230,2016-08-01,GB,0.138999
1231,2016-08-01,US,0.059999
1232,2016-08-01,NL,0.072
1234,2016-08-02,US,0.051
1235,2016-08-02,NL,0.068999
1233,2016-08-02,GB,0.120999
1236,2016-08-03,GB,0.094999
1237,2016-08-03,US,0.041
1238,2016-08-03,NL,0.058999
1239,2016-08-04,GB,0.11
1240,2016-08-04,US,0.055
1241,2016-08-04,NL,0.068999
1242,2016-08-05,GB,0.12
1243,2016-08-05,US,0.059
1244,2016-08-05,NL,0.07
1247,2016-08-08,NL,0.103999
1245,2016-08-08,GB,0.178999
1246,2016-08-08,US,0.07
1250,2016-08-09,NL,0.109
1249,2016-08-09,US,0.078
1248,2016-08-09,GB,0.19
1251,2016-08-10,GB,0.156999
1252,2016-08-10,US,0.069999
1253,2016-08-10,NL,0.104999
1254,2016-08-11,GB,0.17
1255,2016-08-11,US,0.059
1256,2016-08-11,NL,0.098999
1257,2016-08-12,GB,0.155
1258,2016-08-12,US,0.067999
1259,2016-08-12,NL,0.088999
1261,2016-08-15,US,0.094
1262,2016-08-15,NL,0.1
1260,2016-08-15,GB,0.16
1263,2016-08-16,GB,0.14
1264,2016-08-16,US,0.059
1265,2016-08-16,NL,0.079999
1266,2016-08-17,GB,0.119999
1267,2016-08-17,US,0.05
1268,2016-08-17,NL,0.07
1269,2016-08-18,GB,0.140999
1270,2016-08-18,US,0.069999
1271,2016-08-18,NL,0.08
1274,2016-08-19,NL,0.072999
1272,2016-08-19,GB,0.120999
1273,2016-08-19,US,0.060999
1277,2016-08-22,NL,0.063999
1276,2016-08-22,US,0.060999
1275,2016-08-22,GB,0.136
1278,2016-08-23,GB,0.137
1279,2016-08-23,US,0.052
1280,2016-08-23,NL,0.069999
1281,2016-08-24,GB,0.119
1282,2016-08-24,US,0.056999
1283,2016-08-24,NL,0.07
1284,2016-08-25,GB,0.13
1285,2016-08-25,US,0.058999
1286,2016-08-25,NL,0.06
1288,2016-08-26,US,0.029999
1289,2016-08-26,NL,0.050999
1287,2016-08-26,GB,0.107
1290,2016-08-30,GB,0.111
1291,2016-08-30,US,0.05
1292,2016-08-30,NL,0.061
1293,2016-08-31,GB,0.1
1294,2016-08-31,US,0.049999
1295,2016-08-31,NL,0.059999
1296,2016-09-01,GB,0.1
1297,2016-09-01,US,0.04
1298,2016-09-01,NL,0.05
1301,2016-09-02,NL,0.049
1299,2016-09-02,GB,0.080999
1300,2016-09-02,US,0.04
1303,2016-09-06,US,0.049999
1304,2016-09-06,NL,0.054999
1302,2016-09-06,GB,0.112999
1306,2016-09-07,US,0.058
1307,2016-09-07,NL,0.068999
1305,2016-09-07,GB,0.121
1308,2016-09-08,GB,0.09
1309,2016-09-08,US,0.041
1310,2016-09-08,NL,0.04
1311,2016-09-09,GB,0.101
1312,2016-09-09,US,0.039999
1313,2016-09-09,NL,0.049999
1314,2016-09-12,GB,0.083
1315,2016-09-12,US,0.024999
1316,2016-09-12,NL,0.04
1318,2016-09-13,US,0.027999
1319,2016-09-13,NL,0.048
1317,2016-09-13,GB,0.083
1320,2016-09-14,GB,0.082
1321,2016-09-14,US,0.028999
1322,2016-09-14,NL,0.039999
1323,2016-09-15,GB,0.08
1324,2016-09-15,US,0.038
1325,2016-09-15,NL,0.040999
1326,2016-09-16,GB,0.088999
1327,2016-09-16,US,0.043
1328,2016-09-16,NL,0.048
1331,2016-09-19,NL,0.065999
1329,2016-09-19,GB,0.115999
1330,2016-09-19,US,0.050001
1334,2016-09-20,NL,0.060999
1333,2016-09-20,US,0.05
1332,2016-09-20,GB,0.109
1335,2016-09-21,GB,0.111
1336,2016-09-21,US,0.036
1337,2016-09-21,NL,0.064999
1338,2016-09-22,GB,0.1
1339,2016-09-22,US,0.066
1340,2016-09-22,NL,0.069
1341,2016-09-23,GB,0.109999
1342,2016-09-23,US,0.057
1343,2016-09-23,NL,0.07
1345,2016-09-26,US,0.049999
1346,2016-09-26,NL,0.068999
1344,2016-09-26,GB,0.1
1347,2016-09-27,GB,0.100999
1348,2016-09-27,US,0.048999
1349,2016-09-27,NL,0.059
1350,2016-09-28,GB,0.089999
1351,2016-09-28,US,0.04
1352,2016-09-28,NL,0.050999
1353,2016-09-29,GB,0.09
1354,2016-09-29,US,0.031
1355,2016-09-29,NL,0.060999
1358,2016-09-30,NL,0.04
1356,2016-09-30,GB,0.075
1357,2016-09-30,US,0.038
1361,2016-10-03,NL,0.079999
1360,2016-10-03,US,0.035999
1359,2016-10-03,GB,0.089999
1362,2016-10-04,GB,0.079999
1363,2016-10-04,US,0.029999
1364,2016-10-04,NL,0.06
1365,2016-10-05,GB,0.087999
1366,2016-10-05,US,0.049999
1367,2016-10-05,NL,0.06
1368,2016-10-06,GB,0.083999
1369,2016-10-06,US,0.049
1370,2016-10-06,NL,0.060999
1372,2016-10-07,US,0.031
1373,2016-10-07,NL,0.049999
1371,2016-10-07,GB,0.068999
1374,2016-10-10,GB,0.08
1375,2016-10-10,US,0.057999
1376,2016-10-10,NL,0.067
1377,2016-10-11,GB,0.079
1378,2016-10-11,US,0.04
1379,2016-10-11,NL,0.059999
1380,2016-10-12,GB,0.084
1381,2016-10-12,US,0.04
1382,2016-10-12,NL,0.060999
1385,2016-10-13,NL,0.061
1383,2016-10-13,GB,0.081
1384,2016-10-13,US,0.044999
1388,2016-10-14,NL,0.067
1387,2016-10-14,US,0.035999
1386,2016-10-14,GB,0.107
1389,2016-10-17,GB,0.088999
1390,2016-10-17,US,0.041999
1391,2016-10-17,NL,0.059
1392,2016-10-18,GB,0.1
1393,2016-10-18,US,0.052
1394,2016-10-18,NL,0.067
1395,2016-10-19,GB,0.101
1396,2016-10-19,US,0.06
1397,2016-10-19,NL,0.069999
1399,2016-10-20,US,0.047
1400,2016-10-20,NL,0.053999
1398,2016-10-20,GB,0.079999
1401,2016-10-21,GB,0.111
1402,2016-10-21,US,0.059999
1403,2016-10-21,NL,0.079999
1404,2016-10-24,GB,0.12
1405,2016-10-24,US,0.064
1406,2016-10-24,NL,0.089999
1407,2016-10-25,GB,0.1
1408,2016-10-25,US,0.050999
1409,2016-10-25,NL,0.06
1412,2016-10-26,NL,0.05
1410,2016-10-26,GB,0.081999
1411,2016-10-26,US,0.039999
1414,2016-10-27,US,0.041
1415,2016-10-27,NL,0.051
1413,2016-10-27,GB,0.079999
1416,2016-10-28,GB,0.075999
1417,2016-10-28,US,0.038
1418,2016-10-28,NL,0.051
1419,2016-10-31,GB,0.079999
1420,2016-10-31,US,0.049999
1421,2016-10-31,NL,0.069
1422,2016-11-01,GB,0.08
1423,2016-11-01,US,0.048999
1424,2016-11-01,NL,0.059
1426,2016-11-02,US,0.039999
1427,2016-11-02,NL,0.06
1425,2016-11-02,GB,0.089999
1428,2016-11-03,GB,0.078999
1429,2016-11-03,US,0.044
1430,2016-11-03,NL,0.059999
1431,2016-11-04,GB,0.075999
1432,2016-11-04,US,0.031
1433,2016-11-04,NL,0.052999
1434,2016-11-07,GB,0.13
1435,2016-11-07,US,0.059999
1436,2016-11-07,NL,0.080999
1439,2016-11-08,NL,0.08
1437,2016-11-08,GB,0.110999
1438,2016-11-08,US,0.055
1442,2016-11-09,NL,0.039
1441,2016-11-09,US,0.023
1440,2016-11-09,GB,0.071
1443,2016-11-10,GB,0.07
1444,2016-11-10,US,0.020999
1445,2016-11-10,NL,0.047999
1446,2016-11-11,GB,0.088999
1447,2016-11-11,US,0.039999
1448,2016-11-11,NL,0.049999
1449,2016-11-14,GB,0.109
1450,2016-11-14,US,0.040999
1451,2016-11-14,NL,0.049
1453,2016-11-15,US,0.052
1454,2016-11-15,NL,0.061
1452,2016-11-15,GB,0.099
1455,2016-11-16,GB,0.113999
1456,2016-11-16,US,0.049999
1457,2016-11-16,NL,0.064
1458,2016-11-17,GB,0.108999
1459,2016-11-17,US,0.050999
1460,2016-11-17,NL,0.069999
1461,2016-11-18,GB,0.14
1462,2016-11-18,US,0.07
1463,2016-11-18,NL,0.069999
1466,2016-11-21,NL,0.078
1464,2016-11-21,GB,0.141
1465,2016-11-21,US,0.07
1469,2016-11-22,NL,0.079999
1468,2016-11-22,US,0.06
1467,2016-11-22,GB,0.130999
1470,2016-11-23,GB,0.129999
1471,2016-11-23,US,0.05
1472,2016-11-23,NL,0.066
1473,2016-11-25,GB,0.180999
1474,2016-11-25,US,0.076
1475,2016-11-25,NL,0.179
1476,2016-11-28,GB,0.109999
1477,2016-11-28,US,0.059
1478,2016-11-28,NL,0.061999
1480,2016-11-29,US,0.058999
1481,2016-11-29,NL,0.064999
1479,2016-11-29,GB,0.108
1482,2016-11-30,GB,0.1
1483,2016-11-30,US,0.048
1484,2016-11-30,NL,0.059
1485,2016-12-01,GB,0.09
1486,2016-12-01,US,0.039999
1487,2016-12-01,NL,0.059
1488,2016-12-02,GB,0.11
1489,2016-12-02,US,0.049999
1490,2016-12-02,NL,0.059
1493,2016-12-05,NL,0.059999
1491,2016-12-05,GB,0.109999
1492,2016-12-05,US,0.05
1496,2016-12-06,NL,0.068
1495,2016-12-06,US,0.059
1494,2016-12-06,GB,0.104999
1497,2016-12-07,GB,0.109999
1498,2016-12-07,US,0.049999
1499,2016-12-07,NL,0.072999
1500,2016-12-08,GB,0.090999
1501,2016-12-08,US,0.036999
1502,2016-12-08,NL,0.045
1503,2016-12-09,GB,0.13
1504,2016-12-09,US,0.046999
1505,2016-12-09,NL,0.08
1507,2016-12-12,US,0.049999
1508,2016-12-12,NL,0.069999
1506,2016-12-12,GB,0.111
1509,2016-12-13,GB,0.119999
1510,2016-12-13,US,0.041
1511,2016-12-13,NL,0.074999
